symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
TRENT,2025-11-10,-0.07716,-0.0809,7.2,0,announcement,106432168,Trent Limited has informed the Exchange regarding Intimation of cessation of Independent Director.,https://nsearchives.nseindia.com/corporate/TRENT_07112025165935_Reg30ChangeinDirectorshipMsSG.pdf,0.65,"senior departure filed 2025-11-07T17:00 IST (after close, first acts next session); materiality 0.65; filing direction agrees with the move",2026-09-07T04:47:31+00:00,medium
ADANIPORTS,2020-03-12,-0.1072,-0.02139,7.19,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
POWERGRID,2026-02-02,0.05277,0.06448,7.19,0,announcement,106514021,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 3.25 per equity share.",https://nsearchives.nseindia.com/corporate/POWERGRID1_30012026224637_Dividend.pdf,0.75,"dividend declared filed 2026-01-30T22:48 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:31+00:00,high
TITAN,2019-11-06,-0.10477,-0.10509,7.18,0,announcement,130572,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/TitanQ2Results_05112019153227.zip,0.75,"financial results filed 2019-11-05T15:32 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
ASIANPAINT,2020-03-23,-0.15115,-0.00834,7.14,1,driver,driver:nifty50,nifty50 moved -8.3 sigma,,0.65,mapped driver nifty50 moved -8.3 sigma; 120-day correlation +0.44; direction consistent,2026-09-07T04:47:31+00:00,medium
SBILIFE,2025-04-25,0.05263,0.06684,7.11,0,announcement,106210592,"SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025.",https://nsearchives.nseindia.com/corporate/SBILIFE_24042025153847_OBM24042025_signed.pdf,0.637,"board meeting outcome filed 2025-04-24T15:41 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
BAJAJ-AUTO,2020-03-12,-0.10258,-0.01676,7.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ONGC,2021-10-05,0.10322,0.1004,7.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ASIANPAINT,2024-11-11,-0.08526,-0.08199,7.09,0,announcement,166814,"Asian Paints Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBM09112024_09112024144100.pdf,0.75,financial results filed 2024-11-09T14:41 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
BAJAJ-AUTO,2020-03-23,-0.14711,-0.0043,7.06,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
LT,2020-03-23,-0.17752,-0.03471,7.06,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
VEDL,2020-10-07,-0.1115,-0.10966,7.06,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
ONGC,2026-01-28,0.07992,0.07058,7.06,0,announcement,106509521,"Oil & Natural Gas Corporation Limited has informed the Exchange about Clarification on news item appearing in https://www.psuconnect.in dated 27.01.2026 captioned ""ONGC, RelianceSign Resource-Sharing Pact to Strengthen India s Offshore Energy Push""",https://nsearchives.nseindia.com/corporate/ONGC_28012026144530_Newsclarification28012026.pdf,0.413,agreement signed filed 2026-01-28T14:46 IST; materiality 0.55; direction not implied by filing type,2026-09-07T04:47:31+00:00,low
ICICIBANK,2020-03-23,-0.1966,-0.05379,7.04,0,announcement,104202882,"ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 and further to our earlier disclosure dated January 15, 2020, we wish to inform you that IFFCO Kisan Finance Limited (Ki",https://nsearchives.nseindia.com/corporate/ICICIBANK_20032020145045_BSE_NSE_KISAN.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2020-03-20T14:50 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
INFY,2023-07-21,-0.08484,-0.08138,7.04,0,announcement,154699,"Infosys Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/INFY_BM_20072023_20072023155342.pdf,0.75,"financial results filed 2023-07-20T15:53 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
COALINDIA,2024-06-04,-0.14792,-0.09931,7.0,0,announcement,105871490,"Coal India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.",https://nsearchives.nseindia.com/corporate/COALINDIA_01062024112504_sanjaykhare.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2024-06-01T11:25 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
KOTAKBANK,2020-10-27,0.11378,0.1082,6.96,0,announcement,137262,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/FinancialresultskmblSept2020_26102020131729.zip,0.75,financial results filed 2020-10-26T13:17 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
SBIN,2026-02-09,0.07199,0.06506,6.96,0,announcement,106524904,"State Bank Of India has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/SBIN_07022026133016_FR_31122025.pdf,0.637,board meeting outcome filed 2026-02-07T13:30 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
TRENT,2026-01-06,-0.09023,-0.09537,6.93,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDUNILVR,2025-12-05,-0.0515,-0.0555,6.9,0,announcement,106461331,Intimation of Postal Ballot Notice for the appointment of Mr. Niranjan Gupta as Whole-time Director and Mr. Bobby Parikh as Independent Director of the Company,https://nsearchives.nseindia.com/corporate/HINDUNILVR_04122025224549_SEIntimationPBnoticeNGBPsigned.pdf,0.45,"MD/CEO change (filed as: shareholder meeting) filed 2025-12-04T22:46 IST (after close, first acts next session); materiality 0.60; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
HDFCBANK,2019-09-20,0.08572,0.02405,6.9,0,driver,driver:niftybank,niftybank moved +6.6 sigma,,0.65,mapped driver niftybank moved +6.6 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:31+00:00,medium
APOLLOHOSP,2021-02-15,0.11747,0.11725,6.86,0,announcement,140255,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/SE_commun_12022021_12022021151215.zip,0.75,financial results filed 2021-02-12T15:12 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
TATACONSUM,2026-05-11,0.07752,0.08784,6.86,0,announcement,106614796,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 10 per equity share.",https://nsearchives.nseindia.com/corporate/Kajal_08052026170103_Results.pdf,0.75,"dividend declared filed 2026-05-08T17:01 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:31+00:00,high
SBILIFE,2020-03-18,-0.14167,-0.09409,6.8,0,driver,driver:niftybank,niftybank moved -3.9 sigma,,0.65,mapped driver niftybank moved -3.9 sigma; 120-day correlation +0.41; direction consistent,2026-09-07T04:47:31+00:00,medium
ICICIBANK,2020-03-17,-0.09265,-0.07768,6.76,0,announcement,104187655,"ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 read with SEBI circular no. CIR/CFD/CMD/4/2015 dated September 9, 2015, we wish to inform you that the Board at its Meeting ",https://nsearchives.nseindia.com/corporate/ICICIBANK_13032020160810_1FINALNSEBSE.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2020-03-13T16:08 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
NESTLEIND,2020-02-03,0.0595,0.07297,6.74,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
RELIANCE,2024-01-29,0.06784,0.05673,6.73,0,driver,driver:nifty50,nifty50 moved +2.7 sigma,,0.65,mapped driver nifty50 moved +2.7 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:31+00:00,medium
HDFCBANK,2022-04-04,0.09543,0.08433,6.73,0,announcement,5014710,HDFC Bank Limited has informed the Exchange about Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/HDFCBANK_04042022091817_InvestorDeck.pdf,0.675,corporate restructuring filed 2022-04-04T09:18 IST; materiality 0.90; direction not implied by filing type,2026-09-07T04:47:31+00:00,medium
MARUTI,2024-02-01,0.04333,0.04565,6.72,0,announcement,159430,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/FinalResultsNSEBSE_31012024134233.pdf,0.75,financial results filed 2024-01-31T13:42 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
TCS,2021-10-11,-0.06564,-0.07171,6.72,0,announcement,144504,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/SEIntimationOct8_08102021182349.pdf,0.75,"financial results filed 2021-10-08T18:23 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
APOLLOHOSP,2025-08-13,0.07608,0.07079,6.7,0,announcement,106337292,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082025185219_SE_commun_12082025.pdf,0.637,"board meeting outcome filed 2025-08-12T18:54 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
GRASIM,2020-03-23,-0.20043,-0.05762,6.68,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
INDUSINDBK,2020-03-16,-0.19078,-0.12045,6.68,0,driver,driver:niftybank,niftybank moved -4.7 sigma,,0.65,mapped driver niftybank moved -4.7 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:31+00:00,medium
LT,2024-10-31,0.06088,0.06755,6.68,0,announcement,166404,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/ResultSep2024_30102024174438.pdf,0.75,"financial results filed 2024-10-30T17:44 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
COALINDIA,2026-01-02,0.0663,0.05915,6.66,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
WIPRO,2022-10-13,-0.07334,-0.06886,6.65,0,announcement,5103533,Wipro Limited has informed the Exchange about Board Meeting held on 12-Oct-2022 to consider financial statements for the period ended September 2022,https://nsearchives.nseindia.com/corporate/WIPRO_12102022153445_reg33.pdf,0.637,"board meeting outcome filed 2022-10-12T15:34 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
SBILIFE,2022-07-29,0.08288,0.07004,6.62,0,announcement,5065950,SBI Life Insurance Company Limited has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022,https://nsearchives.nseindia.com/corporate/SBILIFE_28072022181448_1.pdf,0.637,"board meeting outcome filed 2022-07-28T18:14 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
ADANIENT,2026-08-31,-0.10275,-0.09477,6.61,0,announcement,106759170,"Adani Enterprises Limited has informed the Exchange about Acquisition of Chandenvalle Infra Park Limited by AdaniConneX Private Limited, a joint venture of the Company",https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_27082026173118_AELIntimationChandenvalleInfraPark27082026.pdf,0.6,"acquisition or divestment filed 2026-08-27T17:31 IST (after close, first acts next session); materiality 0.80; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
BEL,2020-01-31,-0.10564,-0.09584,6.6,0,announcement,132284,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/NSE_30012020205556.zip,0.75,"financial results filed 2020-01-30T20:55 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
TITAN,2024-05-06,-0.07451,-0.07049,6.59,0,announcement,161364,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/QuickresultQ4202324_03052024162828.pdf,0.75,"financial results filed 2024-05-03T16:28 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
POWERGRID,2019-09-20,-0.02492,-0.08659,6.58,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
TITAN,2020-02-04,0.07265,0.05354,6.55,0,announcement,132420,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/TCLQ32020results_04022020140559.zip,0.75,financial results filed 2020-02-04T14:05 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
APOLLOHOSP,2021-08-17,0.12436,0.12054,6.54,0,announcement,144228,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/SE_communication_June_2021_1_13082021190812.PDF,0.75,"financial results filed 2021-08-13T19:08 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
